"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"1","2018","AK","7-Mile Ridge Wind Project","60814","Alaska Power and Telephone Co","219","Southeast Fairbanks","63.210689","-143.247156","1","WIND"
"2","2018","AK","Agrium Kenai Nitrogen Operations","54452","Agrium US Inc","179","Kenai Peninsula","60.6732","-151.3784","12","GAS"
"3","2018","AK","Alakanuk","57053","Alaska Village Elec Coop, Inc","221","Wade Hampton","62.6833","-164.6544","5","OIL"
"4","2018","AK","Allison Creek Hydro","58982","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.084444","-146.353333","1","HYDRO"
"5","2018","AK","Ambler","60243","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.08798","-157.856719","3","OIL"
"6","2018","AK","Anchorage 1","75","Anchorage Municipal Light and Power","599","Anchorage","61.2221","-149.8661","8","GAS"
"7","2018","AK","Angoon","7462","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","57.499166","-134.58614","4","OIL"
"8","2018","AK","Aniak","7182","Aniak Light & Power Co Inc","4959","Bethel","61.580678","-159.535643","6","OIL"
"9","2018","AK","Annex Creek","62","Alaska Electric Light&Power Co","213","Juneau","58.3176","-134.101","2","HYDRO"
"10","2018","AK","Auke Bay","7250","Alaska Electric Light&Power Co","213","Juneau","58.3875","-134.6446","3","OIL"
"11","2018","AK","Aurora Energy LLC Chena","79","Aurora Energy LLC","986","Fairbanks North Star","64.847743","-147.735063","4","COAL"
"12","2018","AK","Barrow","7173","Barrow Utils & Elec Coop, Inc","1276","North Slope","71.292","-156.7786","7","GAS"
"13","2018","AK","Battery Energy Storage System","57583","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.8167","-147.725","1","OTHF"
"14","2018","AK","Beaver Falls","6580","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.37975","-131.470269","3","HYDRO"
"15","2018","AK","Beluga","96","Chugach Electric Assn Inc","3522","Kenai Peninsula","61.1861","-151.0356","7","GAS"
"16","2018","AK","Bernice Lake","6292","Homer Electric Assn Inc","19558","Kenai Peninsula","60.6935","-151.3874","3","GAS"
"17","2018","AK","Bethel","6566","Alaska Village Elec Coop, Inc","221","Bethel","60.7897","-161.787778","6","OIL"
"18","2018","AK","Black Bear Lake","7752","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.476472","-133.14772","1","HYDRO"
"19","2018","AK","Blue Lake Hydro","93","City & Borough of Sitka - (AK)","17271","Sitka","57.0516","-135.2297","5","HYDRO"
"20","2018","AK","Bradley Lake","7367","Homer Electric Assn Inc","19558","Kenai Peninsula","59.77862","-150.94015","2","HYDRO"
"21","2018","AK","Brevig Mission","60260","Alaska Village Elec Coop, Inc","221","Nome","65.331716","-166.479506","4","OIL"
"22","2018","AK","Centennial","7112","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.121433","-131.560267","2","OIL"
"23","2018","AK","Chester Lake","7168","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.116879","-131.545879","1","HYDRO"
"24","2018","AK","Chevak","6311","Alaska Village Elec Coop, Inc","221","Bethel","61.525297","-165.590152","6","OIL"
"25","2018","AK","Cooper Lake","6291","Chugach Electric Assn Inc","3522","Kenai Peninsula","60.392331","-149.665603","2","HYDRO"
"26","2018","AK","Craig (AK)","421","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.47691","-133.14869","5","OIL"
"27","2018","AK","Delta Power","56325","Golden Valley Elec Assn Inc","7353","Southeast Fairbanks","64.028056","-145.719444","1","OIL"
"28","2018","AK","Delta Wind Farm","58511","Alaska Environmental Power","58488","Southeast Fairbanks","64.013889","-145.596667","3","WIND"
"29","2018","AK","Dillingham","109","Nushagak Electric Coop, Inc","13870","Dillingham","59.042914","-158.468597","13","OIL"
"30","2018","AK","Dutch Harbor","7502","City of Unalaska - (AK)","19454","Aleutians West","53.892459","-166.538185","13","OIL"
"31","2018","AK","Eielson AFB Central Heat & Power Plant","50392","U S Air Force-Eielson AFB","22199","Fairbanks North Star","64.67141","-147.075988","12","COAL"
"32","2018","AK","Eklutna Generation Station","58989","Matanuska Electric Assn Inc","11824","Anchorage","61.457778","-149.351389","10","GAS"
"33","2018","AK","Eklutna Hydro Project","77","Anchorage Municipal Light and Power","599","Matanuska Susitna","61.475211","-149.15009","2","HYDRO"
"34","2018","AK","Elim","57060","Alaska Village Elec Coop, Inc","221","Nome","64.616558","-162.263717","3","OIL"
"35","2018","AK","Emmonak","6314","Alaska Village Elec Coop, Inc","221","Wade Hampton","62.777694","-164.531517","8","OIL"
"36","2018","AK","ESS Battery Microgrid","58405","Kodiak Electric Assn Inc","10433","Kodiak Island","57.799167","-152.404167","1","OTHF"
"37","2018","AK","Eva Creek Wind","57935","Golden Valley Elec Assn Inc","7353","Denali","64.058333","-148.9","1","WIND"
"38","2018","AK","Eyak Service Center BESS","62714","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.54047","-145.74079","1","OTHF"
"39","2018","AK","Fairbanks","6286","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.854171","-147.719351","4","OIL"
"40","2018","AK","False Island","56146","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.48918","-133.1345","2","OIL"
"41","2018","AK","Fire Island Wind","58425","Fire Island Wind LLC","58422","Anchorage","61.13","-150.243611","1","WIND"
"42","2018","AK","Flywheel Energy Storage System Microgrid","60563","Kodiak Electric Assn Inc","10433","Kodiak Island","57.780114","-152.443783","1","OTHF"
"43","2018","AK","Fort Greely Power Plant","54834","Doyon Utilities - Fort Greely","19272","Southeast Fairbanks","63.973572","-145.716581","7","OIL"
"44","2018","AK","Galena Electric Utility","7437","Galena Electric Utility","6915","Yukon Koyukuk","64.74417","-156.8736","11","OIL"
"45","2018","AK","Gambell","57062","Alaska Village Elec Coop, Inc","221","Nome","63.777058","-171.712439","4","OIL"
"46","2018","AK","George M Sullivan Generation Plant 2","6559","Anchorage Municipal Light and Power","599","Anchorage","61.229713","-149.716744","8","GAS"
"47","2018","AK","Glennallen","6305","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","62.110415","-145.532529","9","OIL"
"48","2018","AK","Goat Lake Hydro","7751","Alaska Power and Telephone Co","219","Skagway","59.5357","-135.2123","1","HYDRO"
"49","2018","AK","Gold Creek","63","Alaska Electric Light&Power Co","213","Juneau","58.3107","-134.4174","8","HYDRO"
"50","2018","AK","Green Lake","313","City & Borough of Sitka - (AK)","17271","Sitka","56.986284","-135.12275","2","HYDRO"
"51","2018","AK","Gwitchyaa Zhee","7174","Gwitchyaa Zhee Utility Co","7833","Yukon Koyukuk","66.566287","-145.253052","10","OIL"
"52","2018","AK","Haines","69","Alaska Power and Telephone Co","219","Haines","59.235931","-135.446228","6","OIL"
"53","2018","AK","Healy","6288","Golden Valley Elec Assn Inc","7353","Denali","63.8542","-148.95","3","COAL"
"54","2018","AK","Hiilangaay Hydro","59037","Haida Energy, Inc.","60222","Prince of Wales-Hyder","55.216389","-132.603611","1","HYDRO"
"55","2018","AK","Hoonah","7463","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","58.106432","-135.43074","5","OIL"
"56","2018","AK","Hooper Bay","6319","Alaska Village Elec Coop, Inc","221","Bethel","61.530858","-166.101944","7","OIL"
"57","2018","AK","Humpback Creek","7042","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.612822","-145.679411","3","HYDRO"
"58","2018","AK","Hydaburg","423","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.204937","-132.821435","3","OIL"
"59","2018","AK","Industrial Plant","59793","Alaska Electric Light&Power Co","213","Juneau","58.367635","-134.60802","1","OIL"
"60","2018","AK","International","6293","Chugach Electric Assn Inc","3522","Anchorage","61.168972","-149.911038","3","GAS"
"61","2018","AK","Jarvis Street","6801","City & Borough of Sitka - (AK)","17271","Sitka","57.0497","-135.3128","5","OIL"
"62","2018","AK","JBER Landfill Gas Power Plant","58380","Doyon Utilities, LLC","58368","Anchorage","61.286","-149.61","5","BIOMASS"
"63","2018","AK","Kake","7464","Inside Passage Elec Coop, Inc","18963","Petersburg","56.962983","-133.922557","8","OIL"
"64","2018","AK","Kasidaya Creek Hydro","56542","Alaska Power and Telephone Co","219","Skagway","59.4072","-135.3408","1","HYDRO"
"65","2018","AK","Kasigluk","57066","Alaska Village Elec Coop, Inc","221","Bethel","60.8731","-162.5197","4","OIL"
"66","2018","AK","Ketchikan","84","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.344641","-131.633425","3","HYDRO"
"67","2018","AK","Kiana","6323","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.973889","-160.428592","5","OIL"
"68","2018","AK","King Cove","7493","City of King Cove","9897","Aleutians East","55.061683","-162.3103","5","HYDRO"
"69","2018","AK","Kivalina","57065","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.726644","-164.538447","4","OIL"
"70","2018","AK","Klawock","7466","Inside Passage Elec Coop, Inc","18963","Prince of Wales-Hyder","55.557778","-132.981389","4","OIL"
"71","2018","AK","Klawock Power Generation Station","61684","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.553197","-133.08535","1","OIL"
"72","2018","AK","Kodiak Microgrid","6281","Kodiak Electric Assn Inc","10433","Kodiak Island","57.789956","-152.396982","10","OIL"
"73","2018","AK","Kotlik","57064","Alaska Village Elec Coop, Inc","221","Wade Hampton","63.03215","-163.553106","4","OIL"
"74","2018","AK","Kotzebue","6304","Kotzebue Electric Assn Inc","10451","Northwest Arctic","66.837778","-162.556944","29","OIL"
"75","2018","AK","Koyuk","57059","Alaska Village Elec Coop, Inc","221","Nome","64.932089","-161.167103","3","OIL"
"76","2018","AK","Lake Dorothy Hydroelectric Project","57085","Alaska Electric Light&Power Co","213","Juneau","58.2325","-134.0533","1","HYDRO"
"77","2018","AK","Lemon Creek","64","Alaska Electric Light&Power Co","213","Juneau","58.3536","-134.4953","11","OIL"
"78","2018","AK","Mahoney Lake Hydroelectric","59027","Ketchikan Electric Company","60223","Ketchikan Gateway","55.419444","-131.537778","1","HYDRO"
"79","2018","AK","Marshall","60244","Alaska Village Elec Coop, Inc","221","Wade Hampton","61.878186","-162.085147","3","OIL"
"80","2018","AK","McGrath","6555","McGrath Light & Power Co","12119","Yukon Koyukuk","62.95699","-155.594997","7","OIL"
"81","2018","AK","Mountain Village","6329","Alaska Village Elec Coop, Inc","221","Bethel","62.085569","-163.729072","7","OIL"
"82","2018","AK","Naknek","6301","Naknek Electric Assn, Inc","13201","Bristol Bay","58.730417","-157.007222","15","OIL"
"83","2018","AK","New Stuyahok","60245","Alaska Village Elec Coop, Inc","221","Dillingham","59.448358","-157.325528","3","OIL"
"84","2018","AK","Newhalen","7183","I-N-N Electric Coop, Inc","9188","Lake and Peninsula","59.899054","-154.698735","9","HYDRO"
"85","2018","AK","Nikiski Co-Generation","55966","Homer Electric Assn Inc","19558","Kenai Peninsula","60.676539","-151.377713","2","GAS"
"86","2018","AK","Noatak","57051","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.570931","-162.965728","4","OIL"
"87","2018","AK","Noorvik","6330","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.834519","-161.038717","5","OIL"
"88","2018","AK","North Pole","6285","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.7356","-147.3481","4","OIL"
"89","2018","AK","Northway","7169","Alaska Power and Telephone Co","219","Southeast Fairbanks","62.9617","-141.9372","4","OIL"
"90","2018","AK","NSB Anaktuvuk Pass","7487","North Slope Borough Power & Light","26616","North Slope","68.13795","-151.741017","7","OIL"
"91","2018","AK","NSB Atqasuk Utility","7482","North Slope Borough Power & Light","26616","North Slope","70.4826","-157.4252","6","OIL"
"92","2018","AK","NSB Kaktovik Utility","7483","North Slope Borough Power & Light","26616","North Slope","70.125617","-143.619033","4","OIL"
"93","2018","AK","NSB Nuiqsut Utility","7484","North Slope Borough Power & Light","26616","North Slope","70.220565","-150.993492","7","OIL"
"94","2018","AK","NSB Point Hope Utility","7485","North Slope Borough Power & Light","26616","North Slope","68.348424","-166.737211","9","OIL"
"95","2018","AK","NSB Point Lay Utility","7486","North Slope Borough Power & Light","26616","North Slope","69.740833","-163.005833","12","OIL"
"96","2018","AK","NSB Wainwright Utility","7488","North Slope Borough Power & Light","26616","North Slope","70.642877","-160.020461","6","OIL"
"97","2018","AK","Nunapitchuk","6333","Alaska Village Elec Coop, Inc","221","Bethel","60.89588","-162.459756","5","OIL"
"98","2018","AK","Nymans Plant Microgrid","7723","Kodiak Electric Assn Inc","10433","Kodiak Island","57.731608","-152.507044","2","OIL"
"99","2018","AK","Orca","789","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.555889","-145.752983","7","OIL"
"100","2018","AK","Pelican","6702","Pelican Utility","29297","Hoonah-Angoon","57.957197","-136.220095","10","HYDRO"
"101","2018","AK","Petersburg","91","Petersburg Borough - (AK)","14856","Petersburg","56.81104","-132.957091","9","HYDRO"
