"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"1","2020","AK","7-Mile Ridge Wind Project","60814","Alaska Power and Telephone Co","219","Southeast Fairbanks","63.210689","-143.247156","1","WIND"
"2","2020","AK","Agrium Kenai Nitrogen Operations","54452","Agrium US Inc","179","Kenai Peninsula","60.6732","-151.3784","12","GAS"
"3","2020","AK","Alakanuk","57053","Alaska Village Elec Coop, Inc","221","Wade Hampton","62.6833","-164.6544","5","OIL"
"4","2020","AK","Allison Creek Hydro","58982","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.084444","-146.353333","1","HYDRO"
"5","2020","AK","Ambler","60243","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.08798","-157.856719","4","OIL"
"6","2020","AK","Anchorage 1","75","Chugach Electric Assn Inc","3522","Anchorage","61.2221","-149.8661","8","GAS"
"7","2020","AK","Angoon","7462","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","57.499166","-134.58614","4","OIL"
"8","2020","AK","Aniak","7182","Aniak Light & Power Co Inc","4959","Bethel","61.580678","-159.535643","6","OIL"
"9","2020","AK","Annex Creek","62","Alaska Electric Light&Power Co","213","Juneau","58.3176","-134.101","2","HYDRO"
"10","2020","AK","Auke Bay","7250","Alaska Electric Light&Power Co","213","Juneau","58.3875","-134.6446","3","OIL"
"11","2020","AK","Aurora Energy LLC Chena","79","Aurora Energy LLC","986","Fairbanks North Star","64.847743","-147.735063","4","COAL"
"12","2020","AK","Barrow","7173","Barrow Utils & Elec Coop, Inc","1276","North Slope","71.292","-156.7786","7","GAS"
"13","2020","AK","Battery Energy Storage System","57583","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.8167","-147.725","1","OTHF"
"14","2020","AK","Beaver Falls","6580","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.37975","-131.470269","3","HYDRO"
"15","2020","AK","Beluga","96","Chugach Electric Assn Inc","3522","Kenai Peninsula","61.1861","-151.0356","7","GAS"
"16","2020","AK","Bernice Lake","6292","Homer Electric Assn Inc","19558","Kenai Peninsula","60.6935","-151.3874","3","GAS"
"17","2020","AK","Bethel","6566","Alaska Village Elec Coop, Inc","221","Bethel","60.7897","-161.787778","6","OIL"
"18","2020","AK","Black Bear Lake","7752","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.476472","-133.14772","1","HYDRO"
"19","2020","AK","Blue Lake Hydro","93","City & Borough of Sitka - (AK)","17271","Sitka","57.0516","-135.2297","5","HYDRO"
"20","2020","AK","Bradley Lake","7367","Homer Electric Assn Inc","19558","Kenai Peninsula","59.77862","-150.94015","2","HYDRO"
"21","2020","AK","Brevig Mission","60260","Alaska Village Elec Coop, Inc","221","Nome","65.331716","-166.479506","4","OIL"
"22","2020","AK","Centennial","7112","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.121433","-131.560267","2","OIL"
"23","2020","AK","Chester Lake","7168","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.116879","-131.545879","1","HYDRO"
"24","2020","AK","Chevak","6311","Alaska Village Elec Coop, Inc","221","Bethel","61.525297","-165.590152","6","OIL"
"25","2020","AK","Cooper Lake","6291","Chugach Electric Assn Inc","3522","Kenai Peninsula","60.392331","-149.665603","2","HYDRO"
"26","2020","AK","Craig (AK)","421","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.47691","-133.14869","5","OIL"
"27","2020","AK","Delta Power","56325","Golden Valley Elec Assn Inc","7353","Southeast Fairbanks","64.028056","-145.719444","1","OIL"
