"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"1","2022","AK","Agrium Kenai Nitrogen Operations","54452","Agrium US Inc","179","Kenai Peninsula","60.6732","-151.3784","5","GAS"
"2","2022","AK","Alakanuk","57053","Alaska Village Elec Coop, Inc","221","Kusilvak","62.6833","-164.6544","1","OIL"
"3","2022","AK","Allison Creek Hydro","58982","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","61.084444","-146.353333","1","HYDRO"
"4","2022","AK","Ambler","60243","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.08798","-157.856719","3","OIL"
"5","2022","AK","Angoon","7462","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","57.499166","-134.58614","3","OIL"
"6","2022","AK","Aniak","7182","Aniak Light & Power Co Inc","4959","Bethel","61.580678","-159.535643","4","OIL"
"7","2022","AK","Annex Creek","62","Alaska Electric Light & Power Co.","213","Juneau","58.3176","-134.101","2","HYDRO"
"8","2022","AK","Auke Bay","7250","Alaska Electric Light & Power Co.","213","Juneau","58.3875","-134.6446","3","OIL"
"9","2022","AK","Aurora Energy LLC Chena","79","Aurora Energy LLC","986","Fairbanks North Star","64.847743","-147.735063","4","COAL"
"10","2022","AK","Barrow","7173","Barrow Utils & Elec Coop, Inc","1276","North Slope","71.292","-156.7786","7","GAS"
"11","2022","AK","Battery Energy Storage System","57583","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.8167","-147.725","1","OTHF"
"12","2022","AK","Beaver Falls","6580","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.37975","-131.470269","3","HYDRO"
"13","2022","AK","Beluga","96","Chugach Electric Assn Inc","3522","Kenai Peninsula","61.1861","-151.0356","6","GAS"
"14","2022","AK","Bernice Lake","6292","Homer Electric Assn Inc","19558","Kenai Peninsula","60.6935","-151.3874","3","GAS"
"15","2022","AK","Bethel","6566","Alaska Village Elec Coop, Inc","221","Bethel","60.7897","-161.787778","6","OIL"
"16","2022","AK","Black Bear Lake","7752","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.476472","-133.14772","1","HYDRO"
"17","2022","AK","Blue Lake Hydro","93","City & Borough of Sitka - (AK)","17271","Sitka","57.0516","-135.2297","3","HYDRO"
"18","2022","AK","Bradley Lake","7367","Homer Electric Assn Inc","19558","Kenai Peninsula","59.77862","-150.94015","2","HYDRO"
"19","2022","AK","Brevig Mission","60260","Alaska Village Elec Coop, Inc","221","Nome","65.331716","-166.479506","3","OIL"
"20","2022","AK","Centennial","7112","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.121433","-131.560267","1","OIL"
"21","2022","AK","Chester Lake","7168","Metlakatla Power & Light","12385","Prince of Wales-Hyder","55.116879","-131.545879","1","HYDRO"
"22","2022","AK","Chevak","6311","Alaska Village Elec Coop, Inc","221","Bethel","61.525297","-165.590152","3","OIL"
"23","2022","AK","Cooper Lake","6291","Chugach Electric Assn Inc","3522","Kenai Peninsula","60.392331","-149.665603","2","HYDRO"
"24","2022","AK","Craig (AK)","421","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.47691","-133.14869","4","OIL"
"25","2022","AK","Delta Power","56325","Golden Valley Elec Assn Inc","7353","Southeast Fairbanks","64.028056","-145.719444","1","OIL"
"26","2022","AK","Delta Wind Farm","58511","Alaska Environmental Power","58488","Southeast Fairbanks","64.013889","-145.596667","3","WIND"
"27","2022","AK","Dillingham","109","Nushagak Electric Coop, Inc","13870","Dillingham","59.042914","-158.468597","9","OIL"
"28","2022","AK","Dutch Harbor","7502","City of Unalaska - (AK)","19454","Aleutians West","53.892459","-166.538185","7","OIL"
"29","2022","AK","Eielson AFB Central Heat & Power Plant","50392","U S Air Force-Eielson AFB","22199","Fairbanks North Star","64.67141","-147.075988","11","COAL"
"30","2022","AK","Eklutna Generation Station","58989","Matanuska Electric Assn Inc","11824","Anchorage","61.457778","-149.351389","10","GAS"
"31","2022","AK","Eklutna Hydro Project","77","Chugach Electric Assn Inc","3522","Matanuska Susitna","61.475211","-149.15009","2","HYDRO"
"32","2022","AK","Elim","57060","Alaska Village Elec Coop, Inc","221","Nome","64.616558","-162.263717","3","OIL"
"33","2022","AK","Emmonak","6314","Alaska Village Elec Coop, Inc","221","Kusilvak","62.777694","-164.531517","4","OIL"
"34","2022","AK","ESS Battery Microgrid","58405","Kodiak Electric Assn Inc","10433","Kodiak Island","57.799167","-152.404167","1","OTHF"
"35","2022","AK","Eva Creek Wind","57935","Golden Valley Elec Assn Inc","7353","Denali","64.058333","-148.9","1","WIND"
"36","2022","AK","Eyak Service Center BESS","62714","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.54047","-145.74079","1","OTHF"
"37","2022","AK","Fairbanks","6286","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.854171","-147.719351","4","OIL"
"38","2022","AK","False Island","56146","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.48918","-133.1345","1","OIL"
"39","2022","AK","Fire Island Wind","58425","Fire Island Wind LLC","58422","Anchorage","61.13","-150.243611","1","WIND"
"40","2022","AK","Flywheel Energy Storage System Microgrid","60563","Kodiak Electric Assn Inc","10433","Kodiak Island","57.780114","-152.443783","1","OTHF"
"41","2022","AK","Fort Greely Power Plant","54834","Doyon Utilities - Fort Greely","19272","Southeast Fairbanks","63.973572","-145.716581","4","OIL"
"42","2022","AK","Galena Electric Utility","7437","Galena Electric Utility","6915","Yukon Koyukuk","64.74417","-156.8736","7","OIL"
"43","2022","AK","Gambell","57062","Alaska Village Elec Coop, Inc","221","Nome","63.777058","-171.712439","4","OIL"
"44","2022","AK","George M Sullivan Generation Plant 2","6559","Chugach Electric Assn Inc","3522","Anchorage","61.229713","-149.716744","5","GAS"
"45","2022","AK","Glennallen","6305","Copper Valley Elec Assn, Inc","4329","Valdez Cordova","62.110415","-145.532529","4","OIL"
"46","2022","AK","Goat Lake Hydro","7751","Alaska Power and Telephone Co","219","Skagway","59.5357","-135.2123","1","HYDRO"
"47","2022","AK","Gold Creek","63","Alaska Electric Light & Power Co.","213","Juneau","58.3107","-134.4174","8","HYDRO"
"48","2022","AK","Green Lake","313","City & Borough of Sitka - (AK)","17271","Sitka","56.986284","-135.12275","2","HYDRO"
"49","2022","AK","Gustavus","65767","Alaska Power and Telephone Co","219","Skagway Hoonah Angoon","58.419497","-135.70737","4","OIL"
"50","2022","AK","Gwitchyaa Zhee","7174","Gwitchyaa Zhee Utility Co","7833","Yukon Koyukuk","66.566287","-145.253052","5","OIL"
"51","2022","AK","Haines","69","Alaska Power and Telephone Co","219","Haines","59.235931","-135.446228","6","OIL"
"52","2022","AK","Hank Nikkels Plant 1","75","Chugach Electric Assn Inc","3522","Anchorage","61.2221","-149.8661","3","GAS"
"53","2022","AK","Healy Power Plant","6288","Golden Valley Elec Assn Inc","7353","Denali","63.8542","-148.95","3","COAL"
"54","2022","AK","Hiilangaay Hydro","59037","Haida Energy, Inc.","60222","Prince of Wales-Hyder","55.217254","-132.61003","1","HYDRO"
"55","2022","AK","Hoonah","7463","Inside Passage Elec Coop, Inc","18963","Hoonah-Angoon","58.106432","-135.43074","3","OIL"
"56","2022","AK","Hooper Bay","6319","Alaska Village Elec Coop, Inc","221","Bethel","61.530858","-166.101944","4","OIL"
"57","2022","AK","Humpback Creek","7042","Cordova Electric Coop, Inc","40215","Valdez Cordova","60.612822","-145.679411","3","HYDRO"
"58","2022","AK","Hydaburg","423","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.204937","-132.821435","3","OIL"
"59","2022","AK","Industrial Plant","59793","Alaska Electric Light & Power Co.","213","Juneau","58.367635","-134.60802","1","OIL"
"60","2022","AK","International","6293","Chugach Electric Assn Inc","3522","Anchorage","61.168972","-149.911038","1","GAS"
"61","2022","AK","Jarvis Street","6801","City & Borough of Sitka - (AK)","17271","Sitka","57.0497","-135.3128","5","OIL"
"62","2022","AK","JBER Landfill Gas Power Plant","58380","Doyon Utilities, LLC","58368","Anchorage","61.286","-149.61","5","BIOMASS"
"63","2022","AK","Kake","7464","Inside Passage Elec Coop, Inc","18963","Petersburg","56.962983","-133.922557","5","OIL"
"64","2022","AK","Kasidaya Creek Hydro","56542","Alaska Power and Telephone Co","219","Skagway","59.4072","-135.3408","1","HYDRO"
"65","2022","AK","Kasigluk","57066","Alaska Village Elec Coop, Inc","221","Bethel","60.8731","-162.5197","3","OIL"
"66","2022","AK","Ketchikan","84","Ketchikan Public Utilities","10210","Ketchikan Gateway","55.344641","-131.633425","3","HYDRO"
"67","2022","AK","Kiana","6323","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.973889","-160.428592","3","OIL"
"68","2022","AK","King Cove","7493","City of King Cove","9897","Aleutians East","55.061683","-162.3103","6","HYDRO"
"69","2022","AK","Kivalina","57065","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.726644","-164.538447","4","OIL"
"70","2022","AK","Klawock Power Generation Station","61684","Alaska Power and Telephone Co","219","Prince of Wales-Hyder","55.553197","-133.08535","1","OIL"
"71","2022","AK","Kodiak Microgrid","6281","Kodiak Electric Assn Inc","10433","Kodiak Island","57.789956","-152.396982","4","OIL"
"72","2022","AK","Kotlik","57064","Alaska Village Elec Coop, Inc","221","Kusilvak","63.03215","-163.553106","4","OIL"
"73","2022","AK","Kotzebue Hybrid","6304","Kotzebue Electric Assn Inc","10451","NORTHWEST ARCTIC","66.837778","-162.556944","26","OIL"
"74","2022","AK","Koyuk","57059","Alaska Village Elec Coop, Inc","221","Nome","64.932089","-161.167103","3","OIL"
"75","2022","AK","Lake Dorothy Hydroelectric Project","57085","Alaska Electric Light & Power Co.","213","Juneau","58.2325","-134.0533","1","HYDRO"
"76","2022","AK","Lemon Creek","64","Alaska Electric Light & Power Co.","213","Juneau","58.3536","-134.4953","11","OIL"
"77","2022","AK","Marshall","60244","Alaska Village Elec Coop, Inc","221","Kusilvak","61.878186","-162.085147","3","OIL"
"78","2022","AK","McGrath","6555","McGrath Light & Power Co","12119","Yukon Koyukuk","62.95699","-155.594997","4","OIL"
"79","2022","AK","Mountain Village","6329","Alaska Village Elec Coop, Inc","221","Bethel","62.085569","-163.729072","4","OIL"
"80","2022","AK","Naknek","6301","Naknek Electric Assn, Inc","13201","Bristol Bay","58.730417","-157.007222","12","OIL"
"81","2022","AK","New Stuyahok","60245","Alaska Village Elec Coop, Inc","221","Dillingham","59.448358","-157.325528","3","OIL"
"82","2022","AK","Newhalen","7183","I-N-N Electric Coop, Inc","9188","Lake and Peninsula","59.899054","-154.698735","5","HYDRO"
"83","2022","AK","Nikiski Combined Cycle","55966","Homer Electric Assn Inc","19558","Kenai Peninsula","60.676539","-151.377713","2","GAS"
"84","2022","AK","Noatak","57051","Alaska Village Elec Coop, Inc","221","Northwest Arctic","67.570931","-162.965728","4","OIL"
"85","2022","AK","Noorvik","6330","Alaska Village Elec Coop, Inc","221","Northwest Arctic","66.834519","-161.038717","3","OIL"
"86","2022","AK","North Pole","6285","Golden Valley Elec Assn Inc","7353","Fairbanks North Star","64.7356","-147.3481","4","OIL"
"87","2022","AK","Northway","7169","Alaska Power and Telephone Co","219","Southeast Fairbanks","62.9617","-141.9372","3","OIL"
"88","2022","AK","NSB Anaktuvuk Pass","7487","North Slope Borough Power & Light","26616","North Slope","68.13795","-151.741017","5","OIL"
"89","2022","AK","NSB Atqasuk Utility","7482","North Slope Borough Power & Light","26616","North Slope","70.4826","-157.4252","5","OIL"
"90","2022","AK","NSB Kaktovik Utility","7483","North Slope Borough Power & Light","26616","North Slope","70.125617","-143.619033","4","OIL"
