Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
YEAR,PSTATABB,PNAME,ORISPL,NERC,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,CAPFAC,NAMEPCAP,PLNGENAN
2018,AK,7-Mile Ridge Wind Project,60814,NA,1,1,WND,WIND,,1.8,
2018,AK,Agrium Kenai Nitrogen Operations,54452,ASCC,12,12,NG,GAS,,21.6,
2018,AK,Alakanuk,57053,ASCC,5,5,DFO,OIL,0,2.6,0
2018,AK,Allison Creek Hydro,58982,NA,1,1,WAT,HYDRO,0.4053,6.5,"23,077"
2018,AK,Ambler,60243,NA,3,3,DFO,OIL,0.1252,1.1,"1,206"
2018,AK,Anchorage 1,75,ASCC,8,8,NG,GAS,0.0272,121.4,"28,937"
2018,AK,Angoon,7462,ASCC,4,4,DFO,OIL,0.0993,1.9,"1,653"
2018,AK,Aniak,7182,ASCC,6,6,DFO,OIL,0.0955,2.6,"2,174"
2018,AK,Annex Creek,62,ASCC,2,2,WAT,HYDRO,0.7608,4,"26,657"
2018,AK,Auke Bay,7250,ASCC,3,3,DFO,OIL,0,36.2,-88
2018,AK,Aurora Energy LLC Chena,79,ASCC,4,5,SUB,COAL,0.6485,31.3,"177,819"
2018,AK,Barrow,7173,ASCC,7,7,NG,GAS,0.2714,20.3,"48,253"
2018,AK,Battery Energy Storage System,57583,ASCC,1,1,MWH,OTHF,0,40,"-2,428"
2018,AK,Beaver Falls,6580,ASCC,3,3,WAT,HYDRO,0.7042,5.4,"33,310"
2018,AK,Beluga,96,ASCC,7,7,NG,GAS,0.0115,374.4,"37,832"
2018,AK,Bernice Lake,6292,ASCC,3,3,NG,GAS,0.0006,76.7,396
2018,AK,Bethel,6566,ASCC,6,6,DFO,OIL,0.3673,12.6,"40,542"
2018,AK,Black Bear Lake,7752,ASCC,1,1,WAT,HYDRO,0.4591,4.5,"18,099"
2018,AK,Blue Lake Hydro,93,ASCC,5,5,WAT,HYDRO,0.28,22.9,"56,170"
2018,AK,Bradley Lake,7367,ASCC,2,2,WAT,HYDRO,0.3665,126,"404,479"
2018,AK,Brevig Mission,60260,NA,4,4,DFO,OIL,0.0884,1.5,"1,162"
2018,AK,Centennial,7112,ASCC,2,2,DFO,OIL,0.1249,5.1,"5,578"
2018,AK,Chester Lake,7168,ASCC,1,1,WAT,HYDRO,0.4728,1.3,"5,384"
2018,AK,Chevak,6311,ASCC,6,6,DFO,OIL,0.0703,2.8,"1,724"
2018,AK,Cooper Lake,6291,ASCC,2,2,WAT,HYDRO,0.3521,19.4,"59,832"
2018,AK,Craig (AK),421,ASCC,5,5,DFO,OIL,0.0433,6.2,"2,349"
2018,AK,Delta Power,56325,ASCC,1,1,DFO,OIL,0,23.1,-176
2018,AK,Delta Wind Farm,58511,ASCC,3,3,WND,WIND,0.2703,1.9,"4,498"
2018,AK,Dillingham,109,ASCC,13,13,DFO,OIL,0.2028,10.7,"19,005"
2018,AK,Dutch Harbor,7502,ASCC,13,13,DFO,OIL,0.2387,26,"54,364"
2018,AK,Eielson AFB Central Heat & Power Plant,50392,ASCC,12,10,SUB,COAL,0.2309,33.5,"67,750"
2018,AK,Eklutna Generation Station,58989,NA,10,10,NG,GAS,0.4104,171,"614,791"
2018,AK,Eklutna Hydro Project,77,ASCC,2,2,WAT,HYDRO,0.4322,44.4,"168,115"
2018,AK,Elim,57060,ASCC,3,3,DFO,OIL,0.0939,1.6,"1,316"
2018,AK,Emmonak,6314,ASCC,8,8,DFO,OIL,0.1272,4.8,"5,347"
2018,AK,ESS Battery Microgrid,58405,NA,1,1,MWH,OTHF,0,3,-240
2018,AK,Eva Creek Wind,57935,ASCC,1,1,WND,WIND,0.304,24.6,"65,514"
2018,AK,Eyak Service Center BESS,62714,NA,1,1,MWH,OTHF,,1,
2018,AK,Fairbanks,6286,ASCC,4,4,DFO,OIL,0.0106,42.2,"3,927"
2018,AK,False Island,56146,ASCC,2,2,DFO,OIL,0.1124,1.6,"1,575"
2018,AK,Fire Island Wind,58425,NA,1,1,WND,WIND,0.3287,18,"51,829"
2018,AK,Flywheel Energy Storage System Microgrid,60563,NA,1,1,MWH,OTHF,0,2,-342
2018,AK,Fort Greely Power Plant,54834,ASCC,7,7,DFO,OIL,0.0008,10.4,70
2018,AK,Galena Electric Utility,7437,ASCC,11,11,DFO,OIL,0.0792,8,"5,550"
2018,AK,Gambell,57062,ASCC,4,4,DFO,OIL,0.0864,1.9,"1,438"
2018,AK,George M Sullivan Generation Plant 2,6559,ASCC,8,7,NG,GAS,0.2303,418,"843,328"
2018,AK,Glennallen,6305,ASCC,9,9,DFO,OIL,0.0976,11.3,"9,662"
2018,AK,Goat Lake Hydro,7751,ASCC,1,1,WAT,HYDRO,0.4257,4,"14,916"
2018,AK,Gold Creek,63,ASCC,8,8,WAT,HYDRO,0.0483,9.7,"4,103"
2018,AK,Green Lake,313,ASCC,2,2,WAT,HYDRO,0.3208,18.6,"52,270"
2018,AK,Gwitchyaa Zhee,7174,ASCC,10,10,DFO,OIL,0.0456,6,"2,398"
2018,AK,Haines,69,ASCC,6,6,DFO,OIL,0.014,9.2,"1,126"
2018,AK,Healy,6288,ASCC,3,3,LIG,COAL,0.3229,92.8,"262,465"
2018,AK,Hiilangaay Hydro,59037,ASCC,1,1,WAT,HYDRO,,5,
2018,AK,Hoonah,7463,ASCC,5,5,DFO,OIL,0.1456,3.4,"4,336"
2018,AK,Hooper Bay,6319,ASCC,7,7,DFO,OIL,0.0966,3.3,"2,791"
2018,AK,Humpback Creek,7042,ASCC,3,3,WAT,HYDRO,0.3108,1.2,"3,267"
2018,AK,Hydaburg,423,ASCC,3,3,DFO,OIL,0.0003,1,3
2018,AK,Industrial Plant,59793,ASCC,1,1,DFO,OIL,0.0004,41.7,130
2018,AK,International,6293,ASCC,3,3,NG,GAS,0,46.3,-752
2018,AK,Jarvis Street,6801,ASCC,5,5,DFO,OIL,0,25.6,-629
2018,AK,JBER Landfill Gas Power Plant,58380,NA,5,5,LFG,BIOMASS,0.4263,11.5,"42,948"
2018,AK,Kake,7464,ASCC,8,8,DFO,OIL,0.0487,5,"2,133"
2018,AK,Kasidaya Creek Hydro,56542,ASCC,1,1,WAT,HYDRO,0.4036,3,"10,606"
2018,AK,Kasigluk,57066,ASCC,4,4,DFO,OIL,0.1192,2.4,"2,507"
2018,AK,Ketchikan,84,ASCC,3,3,WAT,HYDRO,0.4278,4.2,"15,741"
2018,AK,Kiana,6323,ASCC,5,5,DFO,OIL,0.1096,1.7,"1,632"
2018,AK,King Cove,7493,ASCC,5,5,WAT,HYDRO,0.1992,2.6,"4,537"
2018,AK,Kivalina,57065,ASCC,4,4,DFO,OIL,0.1309,1.1,"1,261"
2018,AK,Klawock,7466,ASCC,4,4,DFO,OIL,,1.4,
2018,AK,Klawock Power Generation Station,61684,NA,1,1,DFO,OIL,0.0608,2.5,"1,331"
2018,AK,Kodiak Microgrid,6281,ASCC,10,10,DFO,OIL,0.0002,37.3,74
2018,AK,Kotlik,57064,ASCC,4,4,DFO,OIL,0.1567,1.4,"1,922"
2018,AK,Kotzebue,6304,ASCC,29,29,DFO,OIL,0.1126,21.6,"21,297"
2018,AK,Koyuk,57059,ASCC,3,3,DFO,OIL,0.134,1.1,"1,291"
2018,AK,Lake Dorothy Hydroelectric Project,57085,ASCC,1,1,WAT,HYDRO,0.6511,14.3,"81,558"
2018,AK,Lemon Creek,64,ASCC,11,11,DFO,OIL,0,61.7,-695
2018,AK,Mahoney Lake Hydroelectric,59027,ASCC,1,1,WAT,HYDRO,,9.6,
2018,AK,Marshall,60244,NA,3,3,DFO,OIL,0.1521,1.1,"1,466"
2018,AK,McGrath,6555,ASCC,7,7,DFO,OIL,0.0753,3.2,"2,111"
2018,AK,Mountain Village,6329,ASCC,7,7,DFO,OIL,0.084,3.7,"2,724"
2018,AK,Naknek,6301,ASCC,15,15,DFO,OIL,0.1569,17.7,"24,329"
2018,AK,New Stuyahok,60245,NA,3,3,DFO,OIL,0.147,1.4,"1,803"
2018,AK,Newhalen,7183,ASCC,9,9,WAT,HYDRO,0.1186,3.2,"3,324"
2018,AK,Nikiski Co-Generation,55966,ASCC,2,2,NG,GAS,0.5718,80.8,"404,744"
2018,AK,Noatak,57051,ASCC,4,4,DFO,OIL,0.1275,1.7,"1,898"
2018,AK,Noorvik,6330,ASCC,5,5,DFO,OIL,0.1023,2.2,"1,972"
2018,AK,North Pole,6285,ASCC,4,4,WO,OIL,0.2329,181,"369,250"
2018,AK,Northway,7169,ASCC,4,4,DFO,OIL,0.0839,1.5,"1,102"
2018,AK,NSB Anaktuvuk Pass,7487,ASCC,7,7,DFO,OIL,0.1497,2.9,"3,804"
2018,AK,NSB Atqasuk Utility,7482,ASCC,6,6,DFO,OIL,0.0996,3.4,"2,965"
2018,AK,NSB Kaktovik Utility,7483,ASCC,4,4,DFO,OIL,0.1953,2.6,"4,449"
2018,AK,NSB Nuiqsut Utility,7484,ASCC,7,7,DFO,OIL,0.1612,4.8,"6,780"
2018,AK,NSB Point Hope Utility,7485,ASCC,9,9,DFO,OIL,0.1616,4.6,"6,512"
2018,AK,NSB Point Lay Utility,7486,ASCC,12,12,DFO,OIL,0.1001,4.6,"4,032"
2018,AK,NSB Wainwright Utility,7488,ASCC,6,6,DFO,OIL,0.2403,3.3,"6,947"
2018,AK,Nunapitchuk,6333,ASCC,5,5,DFO,OIL,,2.2,
2018,AK,Nymans Plant Microgrid,7723,ASCC,2,2,DFO,OIL,0,10,0
2018,AK,Orca,789,ASCC,7,7,DFO,OIL,0.0585,13.7,"7,021"
2018,AK,Pelican,6702,ASCC,10,10,WAT,HYDRO,0.0415,3.6,"1,309"
2018,AK,Petersburg,91,ASCC,9,9,WAT,HYDRO,0.0719,14.8,"9,319"
2018,AK,Pillar Mountain Wind Project Microgrid,57187,ASCC,2,2,WND,WIND,0.3319,9,"26,170"
2018,AK,Pilot Station,57058,ASCC,4,4,DFO,OIL,0.121,1.7,"1,802"
2018,AK,Port Lions Microgrid,6282,ASCC,5,5,DFO,OIL,,1.5,
2018,AK,Power Creek,7862,ASCC,2,2,WAT,HYDRO,0.2886,6,"15,171"
2018,AK,Purple Lake,6302,ASCC,3,3,WAT,HYDRO,0.2388,3.9,"8,157"
2018,AK,Quinhagak,57057,ASCC,5,5,DFO,OIL,0.0865,2.1,"1,591"
2018,AK,S W Bailey,85,ASCC,4,4,DFO,OIL,0.082,25.9,"18,614"
2018,AK,Salmon Creek 1,65,ASCC,1,1,WAT,HYDRO,0.3275,8.5,"24,389"
2018,AK,Savoonga,57052,ASCC,3,3,DFO,OIL,0.1407,1.7,"2,095"
2018,AK,Scammon Bay,57056,ASCC,3,3,DFO,OIL,0.1441,1.3,"1,641"
2018,AK,Selawik,6341,ASCC,8,8,DFO,OIL,0.0713,4.3,"2,685"
2018,AK,Seldovia,6283,ASCC,7,7,DFO,OIL,0.0018,5.5,85
2018,AK,Seward (AK),92,ASCC,8,8,DFO,OIL,0.0009,18.6,144
2018,AK,Shishmaref,6345,ASCC,6,6,DFO,OIL,0.0789,2.3,"1,590"
2018,AK,Shungnak,57063,ASCC,4,4,DFO,OIL,0.1506,1.2,"1,583"
2018,AK,Silvis,6581,ASCC,1,1,WAT,HYDRO,0.5013,2.1,"9,221"
2018,AK,Skagway,66,NA,8,8,WAT,HYDRO,0.0506,4.4,"1,951"
2018,AK,Slana Generating Station,61685,NA,3,3,DFO,OIL,0.1271,1.2,"1,336"
2018,AK,Snake River,90,ASCC,12,12,DFO,OIL,0.1432,25.7,"32,235"
2018,AK,Snettisham,78,ASCC,3,3,WAT,HYDRO,0.3793,78.2,"259,856"
2018,AK,Soldotna,57206,ASCC,2,2,NG,GAS,0.0271,100,"23,756"
2018,AK,Solomon Gulch,390,ASCC,2,2,WAT,HYDRO,0.4004,12,"42,087"
2018,AK,South Fork,56265,ASCC,1,1,WAT,HYDRO,0.2366,2,"4,146"
2018,AK,Southcentral Power Project,57036,ASCC,6,4,NG,GAS,0.4565,203.9,"815,365"
2018,AK,St Marys IC,6338,ASCC,4,4,DFO,OIL,0.0486,7.1,"3,024"
2018,AK,St. Michael,57061,ASCC,4,4,DFO,OIL,,1.7,
2018,AK,Stebbins,57055,ASCC,7,7,DFO,OIL,0.1235,3.2,"3,462"
