Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
YEAR,PSTATABB,PNAME,ORISPL,NERC,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,CAPFAC,NAMEPCAP,PLNGENAN
2023,AK,Alakanuk,57053,AK,1,1,DFO,OIL,0,0.8,0
2023,AK,Allison Creek Hydro,58982,AK,1,1,WAT,HYDRO,0.3681,6.5,"20,961"
2023,AK,Ambler,60243,AK,3,3,DFO,OIL,0.1286,1.1,"1,239"
2023,AK,Angoon,7462,AK,3,3,DFO,OIL,0.1382,1.5,"1,816"
2023,AK,Aniak,7182,AK,3,3,DFO,OIL,0.1354,1.7,"2,017"
2023,AK,Annex Creek,62,AK,2,2,WAT,HYDRO,0.2392,4,"8,383"
2023,AK,Auke Bay,7250,AK,3,3,DFO,OIL,0,36.2,-236
2023,AK,Aurora Energy LLC Chena,79,AK,4,3,SUB,COAL,0.5951,27.5,"143,360"
2023,AK,Barrow,7173,AK,5,5,NG,GAS,0.3079,17.3,"46,662"
2023,AK,Battery Energy Storage System,57583,AK,1,1,MWH,OTHF,0,40,"-2,443"
2023,AK,Beaver Falls,6580,AK,3,3,WAT,HYDRO,0.8984,5.4,"42,499"
2023,AK,Beluga,96,AK,6,6,NG,GAS,0.0002,312.4,525
2023,AK,Bernice Lake,6292,AK,3,3,NG,GAS,0,76.7,0
2023,AK,Bethel,6566,AK,6,6,DFO,OIL,0.3981,12.6,"43,935"
2023,AK,Black Bear Lake,7752,AK,1,1,WAT,HYDRO,0.5176,4.5,"20,403"
2023,AK,Blue Lake Hydro,93,AK,3,3,WAT,HYDRO,0.5765,15.9,"80,294"
2023,AK,Bradley Lake,7367,AK,2,2,WAT,HYDRO,0.3579,126,"395,080"
2023,AK,Brevig Mission,60260,AK,3,3,DFO,OIL,0.1543,1,"1,352"
2023,AK,Centennial,7112,AK,1,1,DFO,OIL,0.018,1.8,283
