Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
SEQPLT23,YEAR,PSTATABB,PNAME,ORISPL,UTLSRVNM,UTLSRVID,CNTYNAME,LAT,LON,NUMUNT,PLFUELCT
1,2023,AK,Alakanuk,57053,"Alaska Village Elec Coop, Inc",221,Kusilvak,62.6833,-164.6544,1,OIL
2,2023,AK,Allison Creek Hydro,58982,"Copper Valley Elec Assn, Inc",4329,Valdez Cordova,61.084444,-146.353333,1,HYDRO
3,2023,AK,Ambler,60243,"Alaska Village Elec Coop, Inc",221,Northwest Arctic,67.08798,-157.856719,3,OIL
4,2023,AK,Angoon,7462,"Inside Passage Elec Coop, Inc",18963,Hoonah-Angoon,57.499166,-134.58614,3,OIL
5,2023,AK,Aniak,7182,Aniak Light & Power Co Inc,4959,Bethel,61.580678,-159.535643,3,OIL
6,2023,AK,Annex Creek,62,Alaska Electric Light & Power Co.,213,Juneau,58.3176,-134.101,2,HYDRO
7,2023,AK,Auke Bay,7250,Alaska Electric Light & Power Co.,213,Juneau,58.3875,-134.6446,3,OIL
8,2023,AK,Aurora Energy LLC Chena,79,Aurora Energy LLC,986,Fairbanks North Star,64.847743,-147.735063,4,COAL
9,2023,AK,Barrow,7173,"Barrow Utils & Elec Coop, Inc",1276,North Slope,71.292,-156.7786,5,GAS
10,2023,AK,Battery Energy Storage System,57583,Golden Valley Elec Assn Inc,7353,Fairbanks North Star,64.8167,-147.725,1,OTHF
11,2023,AK,Beaver Falls,6580,Ketchikan Public Utilities,10210,Ketchikan Gateway,55.37975,-131.470269,3,HYDRO
12,2023,AK,Beluga,96,Chugach Electric Assn Inc,3522,Kenai Peninsula,61.1861,-151.0356,6,GAS
13,2023,AK,Bernice Lake,6292,Homer Electric Assn Inc,19558,Kenai Peninsula,60.6935,-151.3874,3,GAS
