Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
YEAR,PSTATABB,PNAME,ORISPL,NERC,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,CAPFAC,NAMEPCAP,PLNGENAN
2019,AK,7-Mile Ridge Wind Project,60814,NA,1,1,WND,WIND,,1.8,
2019,AK,Agrium Kenai Nitrogen Operations,54452,ASCC,12,12,NG,GAS,,21.6,
2019,AK,Alakanuk,57053,ASCC,5,5,DFO,OIL,0,2.6,-14
2019,AK,Allison Creek Hydro,58982,NA,1,1,WAT,HYDRO,0.3361,6.5,"19,135"
2019,AK,Ambler,60243,NA,3,3,DFO,OIL,0.122,1.1,"1,176"
2019,AK,Anchorage 1,75,ASCC,8,8,NG,GAS,0.0139,121.4,"14,737"
2019,AK,Angoon,7462,ASCC,4,4,DFO,OIL,0.0969,1.9,"1,612"
2019,AK,Aniak,7182,ASCC,6,6,DFO,OIL,,2.6,
2019,AK,Annex Creek,62,ASCC,2,2,WAT,HYDRO,0.7637,4,"26,761"
2019,AK,Auke Bay,7250,ASCC,3,3,DFO,OIL,0,36.2,-132
2019,AK,Aurora Energy LLC Chena,79,ASCC,4,5,SUB,COAL,0.6809,31.3,"186,691"
2019,AK,Barrow,7173,ASCC,7,7,NG,GAS,0.2675,20.3,"47,567"
2019,AK,Battery Energy Storage System,57583,ASCC,1,1,MWH,OTHF,0,40,"-3,280"
2019,AK,Beaver Falls,6580,ASCC,3,3,WAT,HYDRO,0.7428,5.4,"35,139"
2019,AK,Beluga,96,ASCC,7,7,NG,GAS,0.0168,374.4,"55,031"
2019,AK,Bernice Lake,6292,ASCC,3,3,NG,GAS,0.0089,76.7,"6,009"
2019,AK,Bethel,6566,ASCC,6,6,DFO,OIL,0.3851,12.6,"42,506"
2019,AK,Black Bear Lake,7752,ASCC,1,1,WAT,HYDRO,0.5068,4.5,"19,976"
2019,AK,Blue Lake Hydro,93,ASCC,5,5,WAT,HYDRO,0.2964,22.9,"59,458"
2019,AK,Bradley Lake,7367,ASCC,2,2,WAT,HYDRO,0.3747,126,"413,592"
2019,AK,Brevig Mission,60260,NA,4,4,DFO,OIL,0.0904,1.5,"1,188"
2019,AK,Centennial,7112,ASCC,2,2,DFO,OIL,0.0552,5.1,"2,464"
