Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
YEAR,PSTATABB,PNAME,ORISPL,NERC,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,CAPFAC,NAMEPCAP,PLNGENAN
2021,AK,Agrium Kenai Nitrogen Operations,54452,AK,5,5,NG,GAS,,12.5,
2021,AK,Alakanuk,57053,AK,1,1,JF,OIL,0,0.8,0
2021,AK,Allison Creek Hydro,58982,AK,1,1,WAT,HYDRO,0.3082,6.5,"17,551"
2021,AK,Ambler,60243,AK,3,3,DFO,OIL,0.1347,1.1,"1,298"
2021,AK,Angoon,7462,AK,3,3,DFO,OIL,0.1326,1.5,"1,742"
2021,AK,Aniak,7182,AK,4,4,DFO,OIL,0.1184,2.2,"2,282"
2021,AK,Annex Creek,62,AK,2,2,WAT,HYDRO,0.7415,4,"25,983"
2021,AK,Auke Bay,7250,AK,3,3,DFO,OIL,0,36.2,-354
2021,AK,Aurora Energy LLC Chena,79,AK,4,3,SUB,COAL,0.7352,27.5,"177,115"
2021,AK,Barrow,7173,AK,7,7,NG,GAS,0.2662,20.3,"47,331"
2021,AK,Battery Energy Storage System,57583,AK,1,1,MWH,OTHF,0,40,"-3,433"
2021,AK,Beaver Falls,6580,AK,3,3,WAT,HYDRO,1.0188,5.4,"48,192"
2021,AK,Beluga,96,AK,6,6,NG,GAS,0.0008,312.4,"2,049"
2021,AK,Bernice Lake,6292,AK,3,3,NG,GAS,0.0012,76.7,785
2021,AK,Bethel,6566,AK,6,6,DFO,OIL,0.3904,12.6,"43,094"
2021,AK,Black Bear Lake,7752,AK,1,1,WAT,HYDRO,0.5765,4.5,"22,727"
2021,AK,Blue Lake Hydro,93,AK,3,3,WAT,HYDRO,0.5588,15.9,"77,838"
2021,AK,Bradley Lake,7367,AK,2,2,WAT,HYDRO,0.3543,126,"391,018"
2021,AK,Brevig Mission,60260,AK,3,3,DFO,OIL,0.144,1,"1,261"
2021,AK,Centennial,7112,AK,1,1,DFO,OIL,0.0263,3.3,760
2021,AK,Chester Lake,7168,AK,1,1,WAT,HYDRO,0.3162,1.3,"3,601"
2021,AK,Chevak,6311,AK,3,3,DFO,OIL,0.1624,1.8,"2,561"
2021,AK,Cooper Lake,6291,AK,2,2,WAT,HYDRO,0.2141,19.4,"36,381"
2021,AK,Craig (AK),421,AK,4,4,DFO,OIL,0.008,4.6,324
2021,AK,Delta Power,56325,AK,1,1,DFO,OIL,0,23.1,-121
2021,AK,Delta Wind Farm,58511,AK,3,3,WND,WIND,0.2195,1.9,"3,654"
2021,AK,Dillingham,109,AK,9,9,DFO,OIL,0.1925,11,"18,553"
2021,AK,Dutch Harbor,7502,AK,7,7,DFO,OIL,0.238,21.9,"45,654"
2021,AK,Eielson AFB Central Heat & Power Plant,50392,AK,11,9,SUB,COAL,0.2723,31,"73,952"
2021,AK,Eklutna Generation Station,58989,AK,10,10,NG,GAS,0.453,171,"678,552"
2021,AK,Eklutna Hydro Project,77,AK,2,2,WAT,HYDRO,0.3599,44.4,"139,994"
2021,AK,Elim,57060,AK,3,3,DFO,OIL,0.1404,1.1,"1,353"
2021,AK,Emmonak,6314,AK,4,4,DFO,OIL,0.2115,3.2,"5,929"
2021,AK,ESS Battery Microgrid,58405,AK,1,1,MWH,OTHF,0,3,-246
2021,AK,Eva Creek Wind,57935,AK,1,1,WND,WIND,0.2629,24.6,"56,648"
2021,AK,Eyak Service Center BESS,62714,AK,1,1,MWH,OTHF,0,1,-85
2021,AK,Fairbanks,6286,AK,4,4,DFO,OIL,0.0244,42.2,"9,024"
2021,AK,False Island,56146,AK,1,1,DFO,OIL,0.0611,1.3,696
2021,AK,Fire Island Wind,58425,AK,1,1,WND,WIND,0.2648,18,"41,759"
2021,AK,Flywheel Energy Storage System Microgrid,60563,AK,1,1,MWH,OTHF,0,2,-291
2021,AK,Fort Greely Power Plant,54834,AK,4,4,DFO,OIL,0.0009,7.4,60
2021,AK,Galena Electric Utility,7437,AK,5,5,DFO,OIL,0.145,3.9,"4,955"
2021,AK,Gambell,57062,AK,3,3,DFO,OIL,0.1553,1.6,"2,176"
2021,AK,George M Sullivan Generation Plant 2,6559,AK,5,5,NG,GAS,0.2506,346.9,"761,372"
2021,AK,Glennallen,6305,AK,4,4,DFO,OIL,0.1054,9.2,"8,490"
2021,AK,Goat Lake Hydro,7751,AK,1,1,WAT,HYDRO,0.413,4,"14,473"
2021,AK,Gold Creek,63,AK,8,8,WAT,HYDRO,0.0638,9.7,"5,424"
2021,AK,Green Lake,313,AK,2,2,WAT,HYDRO,0.255,18.6,"41,550"
2021,AK,Gustavus,65767,AK,4,4,DFO,OIL,0.0382,1.4,469
2021,AK,Gwitchyaa Zhee,7174,AK,4,4,DFO,OIL,0.1038,2.8,"2,546"
2021,AK,Haines,69,AK,6,6,DFO,OIL,0.0165,9.6,"1,390"
2021,AK,Hank Nikkels Plant 1,75,AK,3,3,NG,GAS,0.0033,77.9,"2,252"
2021,AK,Healy Power Plant,6288,AK,3,3,LIG,COAL,0.46,92.8,"373,973"
2021,AK,Hiilangaay Hydro,59037,AK,1,1,WAT,HYDRO,0.038,5,"1,663"
2021,AK,Hoonah,7463,AK,3,3,DFO,OIL,0.1951,2,"3,418"
2021,AK,Hooper Bay,6319,AK,4,4,DFO,OIL,0.1888,2.2,"3,638"
2021,AK,Humpback Creek,7042,AK,3,3,WAT,HYDRO,0.309,1.2,"3,248"
2021,AK,Hydaburg,423,AK,3,3,DFO,OIL,0.0014,1,12
2021,AK,Industrial Plant,59793,AK,1,1,DFO,OIL,0,41.7,-125
2021,AK,International,6293,AK,1,1,NG,GAS,0,15,0
2021,AK,Jarvis Street,6801,AK,5,5,DFO,OIL,0,25.6,-795
2021,AK,JBER Landfill Gas Power Plant,58380,AK,5,5,LFG,BIOMASS,0.3781,11.5,"38,093"
2021,AK,Kake,7464,AK,5,5,DFO,OIL,0.0503,3.1,"1,367"
2021,AK,Kasidaya Creek Hydro,56542,AK,1,1,WAT,HYDRO,0.2626,3,"6,902"
2021,AK,Kasigluk,57066,AK,3,3,DFO,OIL,0.1562,2,"2,737"
2021,AK,Ketchikan,84,AK,3,3,WAT,HYDRO,0.6311,4.2,"23,221"
2021,AK,Kiana,6323,AK,3,3,DFO,OIL,0.1589,1.2,"1,670"
2021,AK,King Cove,7493,AK,5,5,WAT,HYDRO,0.1901,2.6,"4,329"
2021,AK,Kivalina,57065,AK,4,4,DFO,OIL,0.1897,1.1,"1,828"
2021,AK,Klawock Power Generation Station,61684,AK,1,1,DFO,OIL,0.0274,2.5,600
2021,AK,Kodiak Microgrid,6281,AK,4,4,DFO,OIL,0,18.3,0
2021,AK,Kotlik,57064,AK,4,4,DFO,OIL,0.1743,1.4,"2,137"
2021,AK,Kotzebue Hybrid,6304,AK,26,26,DFO,OIL,0.1252,17.1,"18,753"
2021,AK,Koyuk,57059,AK,3,3,DFO,OIL,0.1313,1.1,"1,265"
2021,AK,Lake Dorothy Hydroelectric Project,57085,AK,1,1,WAT,HYDRO,0.6981,14.3,"87,446"
2021,AK,Lemon Creek,64,AK,11,11,DFO,OIL,0,61.7,-844
2021,AK,Marshall,60244,AK,3,3,DFO,OIL,0.1595,1.1,"1,537"
2021,AK,McGrath,6555,AK,8,8,DFO,OIL,0.0571,3.8,"1,900"
2021,AK,Mountain Village,6329,AK,4,4,DFO,OIL,0.04,2.3,805
2021,AK,Naknek,6301,AK,12,12,DFO,OIL,0.1645,16.5,"23,770"
2021,AK,New Stuyahok,60245,AK,3,3,DFO,OIL,0.1532,1.4,"1,879"
2021,AK,Newhalen,7183,AK,5,5,WAT,HYDRO,0.2345,1.7,"3,492"
2021,AK,Nikiski Combined Cycle,55966,AK,2,2,NG,GAS,0.5642,80.8,"399,354"
2021,AK,Noatak,57051,AK,3,3,DFO,OIL,0.1588,1.3,"1,808"
2021,AK,Noorvik,6330,AK,3,3,DFO,OIL,0.1527,1.5,"2,007"
2021,AK,North Pole,6285,AK,4,4,WO,OIL,0.2933,181,"464,977"
2021,AK,Northway,7169,AK,3,3,DFO,OIL,0.1125,1.1,"1,084"
2021,AK,NSB Anaktuvuk Pass,7487,AK,5,5,DFO,OIL,0.1659,2.7,"3,924"
2021,AK,NSB Atqasuk Utility,7482,AK,5,5,DFO,OIL,0.0771,3.2,"2,161"
2021,AK,NSB Kaktovik Utility,7483,AK,4,4,DFO,OIL,0.2165,2.6,"4,932"
2021,AK,NSB Nuiqsut Utility,7484,AK,6,6,DFO,OIL,0.1902,4.4,"7,329"
2021,AK,NSB Point Hope Utility,7485,AK,4,4,DFO,OIL,0.2382,3.1,"6,468"
2021,AK,NSB Point Lay Utility,7486,AK,4,4,DFO,OIL,0.1769,2.4,"3,719"
2021,AK,NSB Wainwright Utility,7488,AK,5,5,DFO,OIL,0.2634,3,"6,922"
2021,AK,Nunapitchuk,6333,AK,1,1,DFO,OIL,,0.5,
2021,AK,Nymans Plant Microgrid,7723,AK,2,2,DFO,OIL,0,10,0
2021,AK,Orca,789,AK,5,5,DFO,OIL,0.086,10.7,"8,065"
2021,AK,Pelican,6702,AK,5,5,WAT,HYDRO,0.0619,2.4,"1,301"
2021,AK,Petersburg,91,AK,8,8,WAT,HYDRO,0.1132,14.5,"14,383"
2021,AK,Pillar Mountain Wind Project Microgrid,57187,AK,2,2,WND,WIND,0.3201,9,"25,238"
2021,AK,Pilot Station,57058,AK,3,3,DFO,OIL,0.1628,1.3,"1,854"
2021,AK,Port Lions Microgrid,6282,AK,1,1,DFO,OIL,,0.5,
2021,AK,Power Creek,7862,AK,2,2,WAT,HYDRO,0.2936,6,"15,433"
2021,AK,Purple Lake,6302,AK,3,3,WAT,HYDRO,0.4085,3.9,"13,956"
2021,AK,Quinhagak,57057,AK,3,3,DFO,OIL,0.2272,1.2,"2,388"
2021,AK,S W Bailey,85,AK,4,4,DFO,OIL,0,25.9,-106
2021,AK,Salmon Creek 1,65,AK,1,1,WAT,HYDRO,0.3302,8.5,"24,590"
2021,AK,Sand Point,1,AK,6,6,DFO,OIL,0.0817,4,"2,863"
2021,AK,Savoonga,57052,AK,3,3,DFO,OIL,0.1668,1.7,"2,484"
2021,AK,Scammon Bay,57056,AK,3,3,DFO,OIL,0.1473,1.3,"1,677"
2021,AK,Selawik,6341,AK,3,3,DFO,OIL,0.1467,2.2,"2,827"
2021,AK,Seldovia,6283,AK,2,2,DFO,OIL,0.0116,2.2,224
2021,AK,Seward (AK),92,AK,6,6,DFO,OIL,0.0025,15.6,335
2021,AK,Shishmaref,6345,AK,4,4,DFO,OIL,0.1368,1.5,"1,798"
2021,AK,Shungnak,57063,AK,4,4,DFO,OIL,0.1562,1.2,"1,642"
2021,AK,Silvis,6581,AK,1,1,WAT,HYDRO,0.7862,2.1,"14,462"
2021,AK,Skagway,66,AK,8,8,WAT,HYDRO,0.1019,4.4,"3,928"
2021,AK,Slana Generating Station,61685,AK,4,4,DFO,OIL,0.1001,1.6,"1,403"
2021,AK,Snake River,90,AK,8,8,DFO,OIL,0.1992,19.2,"33,504"
2021,AK,Snettisham,78,AK,3,3,WAT,HYDRO,0.423,78.2,"289,785"
2021,AK,Soldotna,57206,AK,1,1,NG,GAS,0.0756,50,"33,121"
2021,AK,Solomon Gulch,390,AK,2,2,WAT,HYDRO,0.3918,12,"41,182"
2021,AK,South Fork,56265,AK,1,1,WAT,HYDRO,0.3542,2,"6,206"
2021,AK,Southcentral Power Project,57036,AK,6,4,NG,GAS,0.5832,203.9,"1,041,694"
2021,AK,St Marys IC,6338,AK,3,3,DFO,OIL,0.0999,6.5,"5,689"
2021,AK,St. Michael,57061,AK,1,1,DFO,OIL,,0.7,
2021,AK,Stebbins,57055,AK,4,4,DFO,OIL,0.1982,2,"3,472"
2021,AK,Swampy Acres Microgrid,60250,AK,3,3,DFO,OIL,0.0001,8.4,4
2021,AK,Swan Lake,70,AK,2,2,WAT,HYDRO,0.4097,22.6,"81,117"
2021,AK,Terror Lake Microgrid,71,AK,3,3,WAT,HYDRO,0.4496,33.6,"132,333"
2021,AK,Tesoro Kenai Cogeneration Plant,52184,AK,2,2,NG,GAS,0.8612,8.6,"64,878"
2021,AK,Thorne Bay Plant,7414,AK,2,2,DFO,OIL,0.0023,1,20
2021,AK,TNSG North Plant,58278,AK,5,5,NG,GAS,0.2207,25.7,"49,695"
2021,AK,TNSG South Plant,58117,AK,5,5,NG,GAS,0,7.8,-375
2021,AK,Togiak,6348,AK,4,4,DFO,OIL,0.1315,2.8,"3,226"
2021,AK,Tok,406,AK,6,6,DFO,OIL,0.2207,5.3,"10,247"
2021,AK,Toksook Bay,57067,AK,3,3,DFO,OIL,0.2012,2.1,"3,702"
2021,AK,Tyee Lake Hydroelectric Facility,61166,AK,2,2,WAT,HYDRO,0.4449,22.6,"88,071"
2021,AK,Unalakleet,6299,AK,4,4,DFO,OIL,0.2053,2,"3,597"
2021,AK,Unalaska Power Module,7503,AK,1,1,DFO,OIL,0.1186,1.1,"1,143"
2021,AK,Unisea G 2,54422,AK,8,8,DFO,OIL,0.1901,17.5,"29,139"
2021,AK,University of Alaska Fairbanks,50711,AK,4,5,SUB,COAL,0.2046,39.6,"70,972"
2021,AK,Upper Kalskag,57054,AK,3,3,DFO,OIL,0.1559,1.1,"1,502"
2021,AK,Utility Plants Section,50308,AK,6,4,SUB,COAL,0.3713,20,"65,058"
2021,AK,Valdez,6306,AK,5,5,DFO,OIL,0.0483,8.6,"3,642"
2021,AK,Valdez Cogen,7841,AK,1,1,WO,OIL,0.5503,5.3,"25,547"
2021,AK,Viking,56147,AK,1,1,DFO,OIL,,1,
2021,AK,Westward Seafoods,54305,AK,3,3,DFO,OIL,0.2818,6.6,"16,291"
2021,AK,Whitman,58977,AK,2,2,WAT,HYDRO,0.2578,4.8,"10,841"
2021,AK,Wrangell,95,AK,4,4,DFO,OIL,0.007,8.5,520
2021,AK,Yakutat,6637,AK,4,4,DFO,OIL,0.191,3.8,"6,358"
2021,AL,ABC Coke,56076,SERC,1,1,COG,COAL,0.0035,3.8,116
2021,AL,Alabama Pine Pulp,54429,SERC,2,1,BLQ,BIOMASS,0.6638,69,"401,207"
2021,AL,Alabama River Pulp,10216,SERC,2,1,BLQ,BIOMASS,0.7715,48,"324,410"
2021,AL,Albertville,7924,SERC,4,4,DFO,OIL,0,4,0
2021,AL,AMEA Sylacauga Plant,56018,SERC,2,2,NG,GAS,0.06,98.6,"51,777"
2021,AL,ANAD Solar Array,60680,SERC,1,1,SUN,SOLAR,0.1773,7.4,"11,491"
2021,AL,Bankhead Dam,2,SERC,1,1,WAT,HYDRO,0.4563,53.9,"215,446"
2021,AL,Barry,3,SERC,8,10,BIT,COAL,0.5239,"2,569.50","11,792,286"
2021,AL,Bartletts Ferry,702,SERC,6,6,WAT,HYDRO,0.3066,173,"464,697"
2021,AL,Bellefonte,6150,SERC,2,2,DFO,OIL,,14,
2021,AL,Browns Ferry,46,SERC,3,3,NUC,NUCLEAR,0.9937,"3,567.50","31,053,552"
2021,AL,Calhoun Generating Facility,55409,SERC,4,4,NG,GAS,0.0076,748,"49,866"
2021,AL,Central Alabama Gen Station,55440,SERC,3,4,NG,GAS,0.5174,927.1,"4,202,153"
2021,AL,Colbert,47,SERC,8,8,NG,GAS,0.0005,476,"1,997"
2021,AL,Crestwood Dothan,54985,SERC,7,7,DFO,OIL,0.0059,8.6,446
2021,AL,"Cumblerland Land Holdings, LLC",61924,SERC,1,1,SUN,SOLAR,0.2441,14.7,"31,427"
2021,AL,Decatur Energy Center,55292,SERC,3,4,NG,GAS,0.2234,902.4,"1,766,065"
2021,AL,Decatur-Morgan Co LFG Recovery Project,58061,SERC,2,2,LFG,BIOMASS,0.9546,1.6,"13,380"
2021,AL,E B Harris Generating Plant,7897,SERC,4,6,NG,GAS,0.4115,"1,304.00","4,700,572"
2021,AL,E C Gaston,26,SERC,5,6,BIT,COAL,0.2434,"2,034.00","4,335,978"
2021,AL,Fort Rucker Solar Array,60679,SERC,1,1,SUN,SOLAR,0.1379,10.6,"12,802"
2021,AL,Gadsden,7,SERC,2,2,NG,GAS,0,138,"-5,901"
2021,AL,Gantt,53,SERC,2,2,WAT,HYDRO,0.229,3,"6,019"
2021,AL,Georgia-Pacific Brewton Mill,54789,SERC,3,3,BLQ,BIOMASS,0.5095,103.4,"461,461"
2021,AL,Georgia-Pacific Consr Prods LP-Naheola,10699,SERC,2,2,BLQ,BIOMASS,0.5224,87.5,"400,424"
2021,AL,Goat Rock,707,SERC,6,6,WAT,HYDRO,0.528,38.6,"178,531"
2021,AL,Greene County,10,SERC,11,11,NG,GAS,0.0665,"1,288.40","750,420"
2021,AL,Guntersville,48,SERC,4,4,WAT,HYDRO,0.5939,115.2,"599,319"
2021,AL,H Neely Henry Dam,11,SERC,3,3,WAT,HYDRO,0.404,72.9,"257,981"
2021,AL,Harris Dam,6188,SERC,2,2,WAT,HYDRO,0.1312,135,"155,199"
2021,AL,Hillabee Energy Center,55411,SERC,2,3,NG,GAS,0.7142,822.8,"5,147,792"
2021,AL,Hog Bayou Energy Center,55241,SERC,1,2,NG,GAS,0.6192,280,"1,518,733"
